Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,World,0,1950,338496.583,270083.424,261028.395,239487.998,222895.854,196163.339,169236.013,164472.787,147562.921,128450.322,107722.203,88673.5740000001,73448.221,55142.936,37383.415,21901.818,9627.05,3474.928,947.494,197.844,33.899
2,Estimates,WORLD,,900,World,0,1955,407177.108,316013.746,263432.161,255370.599,232636.975,215829.287,189432.939,162531.499,157011.564,138918.155,120106.91,97657.826,77072.976,59538.329,40492.825,23753.701,11309.453,3627.295,916.972,165.442,24.153
3,Estimates,WORLD,,900,World,0,1960,434008.148,383756.327,309874.554,257985.051,248984.018,226720.939,209607.572,183030.95,155426.826,149151.242,130423.576,109466.124,85360.39,63028.715,44212.05,26016.497,12358.879,4386.819,966.933,163.618,20.487
4,Estimates,WORLD,,900,World,0,1965,479303.511,411062.929,376011.843,304327.984,252276.222,243200.507,220676.093,203345.72,176284.766,147801.202,140159.781,119923.918,96280.7689999999,70710.109,47734.16,29554.683,14364.495,5106.559,1259.124,178.743,20.392
5,Estimates,WORLD,,900,World,0,1970,524080.098,459404.155,405658.35,370848.099,298471.479,247308.002,238132.144,214924.442,197370.752,169732.297,139906.917,130546.038,107839.617,82238.542,55586.519,33115.927,17198.592,6269.952,1536.383,245.6,23.137
6,Estimates,WORLD,,900,World,0,1975,544509.945,504916.947,453688.633,400257.378,364788.605,294189.682,243513.38,233575.216,209781.556,191058.865,162412.662,130908.723,118327.146,93141.235,65451.397,39217.577,19717.044,7714.583,1966.71,310.841,32.349
7,Estimates,WORLD,,900,World,0,1980,547597.48,527348.855,500035.097,449746.427,395071.572,359396.407,289865.039,238555.273,228342.593,203360.189,183250.263,153161.089,119741.149,103713.92,75523.7319999999,47567.049,23496.974,9180.471,2567.773,436.794,45.32
8,Estimates,WORLD,,900,World,0,1985,590128.339,532513.437,522712.851,496128.841,444468.703,390205.024,355119.288,285527.091,233895.134,221933.949,195488.985,173016.551,140540.708,105008.444,84768.417,55229.6689999999,29196.79,11192.289,3183.082,597.886,66.188
9,Estimates,WORLD,,900,World,0,1990,643553.449,575774.199,528772.881,518869.475,490173.224,438506.518,385595.116,350132.666,280554.294,227917.488,213990.877,185445.444,159734.526,124429.813,86538.9110000001,63066.966,34899.442,14418.07,3999.367,766.263,92.052
10,Estimates,WORLD,,900,World,0,1995,619842.533,630434.201,572597.296,524436.172,511301.362,483641.69,433843.113,380502.75,344174.182,273612.221,220280.451,203173.33,171694.838,141632.113,103339.87,64913.091,40592.915,17777.168,5324.589,979.072,119.973
11,Estimates,WORLD,,900,World,0,2000,615665.603,608770.151,626882.754,568145.019,517286.66,505355.55,478113.931,428111.734,373777.798,336198.577,264786.573,209513.606,188676.751,153219.686,118485.213,78789.333,42357.157,21139.872,6740.12,1327.127,150.591
12,Estimates,WORLD,,900,World,0,2005,627238.009,607186.636,606628.728,622163.825,560547.649,511317.895,499702.397,471988.725,420746.892,364457.426,325569.722,253710.348,195777.144,169123.433,129306.013,90868.551,52635.747,22665.137,8321.254,1743.71,207.715
13,Estimates,WORLD,,900,World,0,2010,652014.313,619554.871,604972.074,602027.558,613689.328,555351.036999999,506149.789,494465.391,465072.649,412942.516,354589.938,312064.637,237241.452,177320.238,144461.667,100724.685,62689.26,29494.681,9399.066,2304.766,293.672
14,Estimates,WORLD,,900,World,0,2015,670673.694,644705.856,615946.198,601644.071,597562.551999999,609086.335,550413.775,500480.16,487732.596,456776.544,402232.827,340945.129,294049.605,216165.965,153428.934,114720.049,70754.92,36351.332,12920.188,2789.709,416.528
15,Estimates,WORLD,,900,World,0,2020,677941.79,664439.444,641267.392,612195.98,597387.678,594692.153,605530.732,544818.791,493788.864,479366.159,445772.673,387849.138,322141.59,269643.712,188677.329,123781.772,81930.154,42186.271,16680.048,4133.636,573.423
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
